,Unnamed: 0,Unnamed: 0.1,urban_center_id,osm_completeness,gini,moran,spatial_proximity
2929,2929,2929,857,0.64,0.807,0.507,1.001
2930,2930,2930,986,0.334,0.745,0.263,1.001
2931,2931,2931,4489,0.997,0.953,-0.02,1.0
2932,2932,2932,12573,0.179,0.796,0.318,1.002
2933,2933,2933,9790,0.127,0.685,0.231,1.001
2934,2934,2934,203,0.3,0.599,0.32,1.001
2935,2935,2935,789,0.108,0.774,-0.028,1.0
2936,2936,2936,2277,0.965,0.658,0.019,1.0
2937,2937,2937,2720,0.883,0.669,0.092,1.0
2938,2938,2938,3330,0.078,0.725,0.4,1.0
2939,2939,2939,1351,0.099,0.819,0.421,1.001
2940,2940,2940,10837,0.616,0.839,0.643,1.002
2941,2941,2941,1610,0.133,0.905,0.155,1.0
2942,2942,2942,10716,0.003,0.931,-0.072,1.0
2943,2943,2943,10321,0.766,0.722,0.375,1.001
2944,2944,2944,11009,0.213,0.5,0.271,1.0
2945,2945,2945,11033,0.001,0.961,0.019,1.0
2946,2946,2946,3273,0.871,0.406,0.591,1.0
2947,2947,2947,8757,0.165,0.844,0.323,1.002
2948,2948,2948,560,0.946,0.894,0.118,1.0
2949,2949,2949,3683,0.014,0.96,0.037,1.0
2950,2950,2950,12491,0.029,0.898,0.144,1.0
2951,2951,2951,1657,0.404,0.747,0.635,1.001
2952,2952,2952,10806,0.02,0.895,0.118,1.0
2953,2953,2953,590,0.057,0.58,0.065,1.0
2954,2954,2954,82,0.794,0.948,0.723,1.017
2955,2955,2955,10882,0.164,0.908,0.694,1.003
2956,2956,2956,11119,0.118,0.799,0.128,1.001
2957,2957,2957,202,0.027,0.826,0.252,1.0
2958,2958,2958,7111,0.02,0.592,0.201,1.0
2959,2959,2959,3252,0.964,0.809,0.201,1.0
2960,2960,2960,1981,0.195,0.764,0.063,1.0
2961,2961,2961,10500,0.038,0.805,0.312,1.001
2962,2962,2962,9840,0.034,0.948,0.007,1.001
2963,2963,2963,12986,0.743,0.269,0.109,1.0
2964,2964,2964,3471,0.802,0.657,0.341,1.001
2965,2965,2965,11281,0.019,0.91,-0.056,1.0
2966,2966,2966,2142,0.968,0.909,0.351,1.001
2967,2967,2967,6254,0.002,0.955,0.168,1.0
2968,2968,2968,5166,0.036,0.796,0.072,1.0
2969,2969,2969,11591,0.369,0.522,0.264,1.0
2970,2970,2970,1230,0.019,0.66,0.016,1.0
2971,2971,2971,216,0.016,0.834,0.096,1.0
2972,2972,2972,11187,0.005,0.965,-0.021,1.0
2973,2973,2973,11190,0.033,0.862,0.123,1.0
2974,2974,2974,958,0.441,0.807,0.156,1.0
2975,2975,2975,12540,0.0,0.978,-0.018,1.0
2976,2976,2976,5328,0.0,,,
2977,2977,2977,10224,0.078,0.747,0.116,1.0
2978,2978,2978,10933,0.919,0.847,0.499,1.001
2979,2979,2979,12706,0.089,0.94,0.605,1.001
2980,2980,2980,10883,0.048,0.684,0.224,1.0
2981,2981,2981,7594,0.127,0.558,0.213,1.0
2982,2982,2982,5973,0.048,0.763,0.286,1.0
2983,2983,2983,12186,0.108,0.99,0.665,1.009
2984,2984,2984,62,0.021,0.891,0.229,1.0
2985,2985,2985,6566,0.04,0.774,0.101,1.0
2986,2986,2986,6058,0.064,0.619,0.19,1.0
2987,2987,2987,4328,0.797,0.805,0.539,1.004
2988,2988,2988,4862,0.703,0.487,0.246,1.0
2989,2989,2989,11415,0.061,0.591,0.045,1.0
2990,2990,2990,4649,0.58,0.359,0.218,1.0
2991,2991,2991,12777,0.706,0.351,0.418,1.0
2992,2992,2992,12880,0.208,0.602,0.192,1.0
2993,2993,2993,1223,0.741,0.903,0.855,1.014
2994,2994,2994,3599,0.938,0.611,0.258,1.0
2995,2995,2995,2933,0.886,0.74,0.284,1.001
2996,2996,2996,429,0.09,0.738,0.338,1.0
2997,2997,2997,11550,0.007,0.909,-0.032,1.0
2998,2998,2998,6456,0.0,,,
2999,2999,2999,2207,0.966,0.706,0.02,1.0
3000,3000,3000,434,0.326,0.738,0.263,1.0
3001,3001,3001,3892,0.0,,,
3002,3002,3002,8370,0.038,0.697,0.28,1.0
3003,3003,3003,901,0.908,0.53,-0.038,1.0
3004,3004,3004,10518,0.082,0.795,0.09,1.0
3005,3005,3005,12663,0.533,0.816,0.745,1.043
3006,3006,3006,7864,0.069,0.747,0.347,1.0
3007,3007,3007,9459,0.013,0.906,0.08,1.0
3008,3008,3008,6396,0.001,0.958,-0.008,1.0
3009,3009,3009,5196,0.018,0.764,-0.071,1.0
3010,3010,3010,7232,0.009,0.776,0.143,1.0
3011,3011,3011,4008,0.0,0.941,-0.02,1.0
3012,3012,3012,5679,0.856,0.538,-0.047,1.0
3013,3013,3013,4348,0.16,0.632,0.02,1.0
3014,3014,3014,3535,0.253,0.654,0.788,1.003
3015,3015,3015,3909,0.001,0.967,0.01,1.0
3016,3016,3016,2182,0.009,0.937,-0.015,1.0
3017,3017,3017,10403,0.013,0.953,0.27,1.0
3018,3018,3018,12799,0.153,0.601,0.246,1.001
3019,3019,3019,10591,0.013,0.871,0.129,1.0
3020,3020,3020,9596,0.001,0.79,0.112,1.0
3021,3021,3021,775,0.469,0.788,0.627,1.01
3022,3022,3022,9944,0.922,0.902,0.052,1.001
3023,3023,3023,7431,0.01,0.853,0.134,1.0
3024,3024,3024,10121,0.022,0.804,0.145,1.0
3025,3025,3025,1289,0.034,0.682,0.144,1.0
3026,3026,3026,9769,0.746,0.721,0.175,1.0
3027,3027,3027,695,0.273,0.842,0.441,1.002
3028,3028,3028,10072,0.182,0.799,0.388,1.0
3029,3029,3029,11536,0.115,0.742,0.396,1.001
3030,3030,3030,7364,0.004,0.936,0.031,1.0
3031,3031,3031,4784,0.594,0.614,0.039,1.0
3032,3032,3032,1368,0.07,0.735,0.239,1.0
3033,3033,3033,12450,0.591,0.601,0.392,1.002
3034,3034,3034,11162,0.047,0.985,0.399,1.003
3035,3035,3035,9805,0.188,0.674,0.298,1.001
3036,3036,3036,1829,0.918,0.933,0.361,1.001
3037,3037,3037,1030,0.908,0.485,0.004,1.0
3038,3038,3038,11058,0.04,0.839,0.152,1.0
3039,3039,3039,9765,0.0,,,
3040,3040,3040,12326,0.073,0.759,0.218,1.0
3041,3041,3041,12928,0.778,0.621,0.401,1.002
3042,3042,3042,2576,0.16,0.861,0.516,1.003
3043,3043,3043,12763,0.741,0.782,0.481,1.002
3044,3044,3044,220,0.016,0.835,0.065,1.0
3045,3045,3045,9806,0.093,0.934,0.319,1.002
3046,3046,3046,400,0.075,0.597,0.081,1.0
3047,3047,3047,5232,0.374,0.655,0.203,1.001
3048,3048,3048,2441,0.93,0.425,0.059,1.0
3049,3049,3049,11736,0.001,0.883,-0.067,1.0
3050,3050,3050,4394,0.119,0.566,0.227,1.0
3051,3051,3051,11101,0.018,0.914,-0.019,1.0
3052,3052,3052,12358,0.06,0.884,0.221,1.0
3053,3053,3053,714,0.97,0.805,0.222,1.0
3054,3054,3054,11139,0.0,,,
3055,3055,3055,4323,0.646,0.391,0.239,1.0
3056,3056,3056,906,0.229,0.661,0.314,1.002
3057,3057,3057,909,0.063,0.767,0.167,1.0
3058,3058,3058,152,0.294,0.64,0.188,1.0
3059,3059,3059,9006,0.002,0.9,-0.038,1.0
3060,3060,3060,1786,0.503,0.767,0.54,1.003
3061,3061,3061,747,0.922,0.787,0.078,1.0
3062,3062,3062,6618,0.002,0.829,-0.063,1.0
3063,3063,3063,2581,0.061,0.864,0.293,1.0
3064,3064,3064,13144,0.182,0.738,0.336,1.001
3065,3065,3065,2719,0.003,0.995,-0.033,1.0
3066,3066,3066,6561,0.003,0.875,-0.009,1.0
3067,3067,3067,9380,0.04,0.745,0.05,1.0
3068,3068,3068,6286,0.0,0.985,-0.014,1.0
3069,3069,3069,6059,0.786,0.654,0.308,1.001
3070,3070,3070,5299,0.006,0.782,0.023,1.0
3071,3071,3071,12521,0.008,0.953,-0.0,1.0
3072,3072,3072,7857,0.002,0.782,-0.066,1.0
3073,3073,3073,1762,0.192,0.614,0.134,1.0
3074,3074,3074,8299,0.016,0.74,0.047,1.0
3075,3075,3075,11452,0.001,0.968,-0.019,1.0
3076,3076,3076,8606,0.001,0.924,-0.039,1.0
3077,3077,3077,1009,0.962,0.718,0.136,1.0
3078,3078,3078,607,0.524,0.822,0.395,1.001
3079,3079,3079,1460,0.305,0.798,0.42,1.001
3080,3080,3080,12713,0.154,0.75,0.415,1.001
3081,3081,3081,6523,0.0,,,
3082,3082,3082,9868,0.306,0.874,0.567,1.002
3083,3083,3083,12156,0.057,0.891,0.246,1.0
3084,3084,3084,11332,0.047,0.777,0.395,1.0
3085,3085,3085,59,0.128,0.966,0.805,1.004
3086,3086,3086,11887,0.008,0.948,0.228,1.0
3087,3087,3087,11794,0.033,0.911,0.336,1.001
3088,3088,3088,11480,0.163,0.581,0.144,1.0
3089,3089,3089,11833,0.021,0.953,0.175,1.001
3090,3090,3090,5555,0.288,0.754,0.51,1.002
3091,3091,3091,2302,0.99,0.814,-0.121,1.0
3092,3092,3092,4259,0.09,0.731,0.146,1.0
3093,3093,3093,12173,0.009,0.763,0.296,1.0
3094,3094,3094,532,0.492,0.875,0.635,1.002
3095,3095,3095,1371,0.428,0.681,0.347,1.0
3096,3096,3096,2370,0.005,0.897,0.175,1.0
3097,3097,3097,5922,0.754,0.518,0.227,1.0
3098,3098,3098,9970,0.006,0.873,-0.021,1.0
3099,3099,3099,11229,0.087,0.808,0.071,1.0
3100,3100,3100,6130,0.42,0.433,0.537,1.0
3101,3101,3101,1378,0.078,0.722,0.409,1.002
3102,3102,3102,11765,0.123,0.696,0.207,1.0
3103,3103,3103,2745,0.797,0.491,-0.016,1.0
3104,3104,3104,4302,0.74,0.514,0.413,1.0
3105,3105,3105,7769,0.207,0.545,0.208,1.0
3106,3106,3106,1249,0.023,0.901,-0.017,1.0
3107,3107,3107,418,0.605,0.387,0.186,1.0
3108,3108,3108,10897,0.299,0.674,0.507,1.001
3109,3109,3109,1524,0.856,0.701,0.265,1.0
3110,3110,3110,10593,0.059,0.893,0.067,1.001
3111,3111,3111,8772,0.756,0.605,0.279,1.001
3112,3112,3112,10421,0.019,0.912,0.259,1.0
3113,3113,3113,12479,0.033,0.746,0.034,1.0
3114,3114,3114,690,0.562,0.795,0.559,1.005
3115,3115,3115,9764,0.004,0.9,-0.049,1.0
3116,3116,3116,10647,0.015,0.902,0.038,1.0
3117,3117,3117,12973,0.584,0.809,0.537,1.004
3118,3118,3118,1674,0.41,0.664,0.314,1.001
3119,3119,3119,11442,0.078,0.864,0.203,1.0
3120,3120,3120,11560,0.017,0.915,0.225,1.0
3121,3121,3121,126,0.09,0.804,0.317,1.0
3122,3122,3122,463,0.435,0.697,0.348,1.001
3123,3123,3123,6637,0.018,0.821,0.075,1.0
3124,3124,3124,11557,0.001,0.942,-0.078,1.0
3125,3125,3125,11720,0.01,0.964,-0.003,1.001
3126,3126,3126,3539,0.778,0.776,0.39,1.001
3127,3127,3127,12373,0.868,0.526,0.116,1.0
3128,3128,3128,5608,0.035,0.949,0.302,1.0
3129,3129,3129,4666,0.844,0.554,0.35,1.0
3130,3130,3130,1296,0.069,0.811,0.205,1.0
3131,3131,3131,3680,0.031,0.861,-0.004,1.0
3132,3132,3132,474,0.565,0.751,0.552,1.004
3133,3133,3133,11069,0.03,0.641,0.107,1.0
3134,3134,3134,1847,0.712,0.458,0.531,1.001
3135,3135,3135,8446,0.005,0.664,0.021,1.0
3136,3136,3136,116,0.063,0.712,0.17,1.0
3137,3137,3137,12394,0.0,,,
3138,3138,3138,2722,0.982,0.729,0.004,1.0
3139,3139,3139,8251,0.588,0.815,0.698,1.006
3140,3140,3140,6653,0.049,0.73,-0.085,1.0
3141,3141,3141,12106,0.001,0.971,-0.008,1.0
3142,3142,3142,1767,0.671,0.66,0.264,1.001
3143,3143,3143,1272,0.028,0.746,0.124,1.0
3144,3144,3144,4675,0.467,0.75,0.525,1.004
3145,3145,3145,12660,0.289,0.827,0.655,1.003
3146,3146,3146,11189,0.019,0.898,0.184,1.0
3147,3147,3147,10992,0.163,0.685,0.154,1.0
3148,3148,3148,13045,0.937,0.911,0.219,1.001
3149,3149,3149,8114,0.182,0.671,0.387,1.001
3150,3150,3150,11129,0.02,0.948,0.396,1.001
3151,3151,3151,6189,0.713,0.634,0.237,1.001
3152,3152,3152,4238,0.318,0.935,0.715,1.011
3153,3153,3153,6795,0.007,0.795,0.07,1.0
3154,3154,3154,8502,0.13,0.796,0.35,1.001
3155,3155,3155,1938,0.963,0.726,0.118,1.0
3156,3156,3156,12615,0.756,0.666,0.524,1.001
3157,3157,3157,48,0.049,0.761,0.002,1.0
3158,3158,3158,8338,0.551,0.541,0.534,1.0
3159,3159,3159,3081,0.778,0.599,0.284,1.001
3160,3160,3160,3835,0.184,0.855,0.39,1.002
3161,3161,3161,1218,0.071,0.623,-0.082,1.0
3162,3162,3162,2032,0.806,0.677,0.174,1.0
3163,3163,3163,456,0.061,0.559,0.026,1.0
3164,3164,3164,1247,0.105,0.727,0.325,1.0
3165,3165,3165,2731,0.892,0.456,0.192,1.0
3166,3166,3166,7339,0.014,0.875,0.193,1.0
3167,3167,3167,1261,0.945,0.707,0.396,1.001
3168,3168,3168,11171,0.224,0.856,0.379,1.001
3169,3169,3169,7271,0.011,0.748,0.231,1.0
3170,3170,3170,3791,0.0,,,
3171,3171,3171,233,0.188,0.592,0.156,1.0
3172,3172,3172,3235,0.863,0.488,0.094,1.0
3173,3173,3173,3665,0.941,0.798,0.139,1.0
3174,3174,3174,4629,0.095,0.803,0.328,1.0
3175,3175,3175,2781,0.872,0.639,0.15,1.0
3176,3176,3176,723,0.468,0.726,0.361,1.001
3177,3177,3177,3144,0.873,0.598,0.229,1.0
3178,3178,3178,4119,0.007,0.909,0.127,1.0
3179,3179,3179,11252,0.01,0.838,0.159,1.0
3180,3180,3180,12510,0.125,0.762,0.197,1.0
3181,3181,3181,8271,0.016,0.793,0.021,1.0
3182,3182,3182,155,0.121,0.87,0.5,1.002
3183,3183,3183,12707,0.88,0.61,-0.157,1.0
3184,3184,3184,6840,0.509,0.58,0.561,1.001
3185,3185,3185,5012,0.203,0.844,0.585,1.002
3186,3186,3186,9134,0.005,0.842,0.024,1.0
3187,3187,3187,6223,0.004,0.778,0.124,1.0
3188,3188,3188,11512,0.048,0.873,0.098,1.001
3189,3189,3189,11590,0.358,0.805,0.398,1.002
3190,3190,3190,2677,0.96,0.723,-0.093,1.0
3191,3191,3191,12690,0.003,0.794,-0.015,1.0
3192,3192,3192,9693,0.021,0.877,0.299,1.0
3193,3193,3193,12683,0.047,0.72,0.048,1.0
3194,3194,3194,12472,0.073,0.641,0.332,1.0
3195,3195,3195,13036,0.603,0.697,0.653,1.007
3196,3196,3196,6545,0.039,0.89,0.216,1.001
3197,3197,3197,4943,0.24,0.918,0.583,1.002
3198,3198,3198,908,0.368,0.609,0.228,1.001
3199,3199,3199,2377,0.936,0.59,-0.044,1.0
3200,3200,3200,684,0.168,0.603,0.165,1.0
3201,3201,3201,1156,0.064,0.61,0.144,1.0
3202,3202,3202,396,0.04,0.72,0.229,1.0
3203,3203,3203,6272,0.031,0.893,0.087,1.0
3204,3204,3204,11412,0.022,0.946,0.145,1.002
3205,3205,3205,514,0.074,0.754,0.288,1.001
3206,3206,3206,2356,0.08,0.794,0.352,1.002
3207,3207,3207,2308,0.99,0.814,-0.002,1.0
3208,3208,3208,9667,0.07,0.67,0.081,1.0
3209,3209,3209,12244,0.691,0.738,0.25,1.0
3210,3210,3210,2097,0.205,0.652,0.393,1.0
3211,3211,3211,12695,0.183,0.953,0.582,1.003
3212,3212,3212,1056,0.093,0.709,0.018,1.0
3213,3213,3213,6518,0.014,0.822,0.09,1.0
3214,3214,3214,3768,0.627,0.569,0.747,1.001
3215,3215,3215,12892,0.082,0.649,0.304,1.0
3216,3216,3216,98,0.931,0.632,0.025,1.0
3217,3217,3217,8532,0.0,0.976,-0.046,1.0
3218,3218,3218,1132,0.013,0.805,0.215,1.0
3219,3219,3219,7649,0.443,0.351,0.621,1.0
3220,3220,3220,4877,0.19,0.833,0.26,1.001
3221,3221,3221,9907,0.958,0.89,0.174,1.0
3222,3222,3222,9339,0.0,0.96,-0.046,1.0
3223,3223,3223,4337,0.117,0.718,0.319,1.0
3224,3224,3224,8671,0.061,0.685,0.391,1.0
3225,3225,3225,72,0.181,0.894,0.46,1.002
3226,3226,3226,1960,0.32,0.757,0.167,1.001
3227,3227,3227,10630,0.012,0.804,0.088,1.0
3228,3228,3228,12745,0.183,0.611,0.341,1.0
3229,3229,3229,6160,0.732,0.892,0.128,1.004
3230,3230,3230,3609,0.008,0.934,-0.064,1.0
3231,3231,3231,5272,0.561,0.527,0.464,1.002
3232,3232,3232,7922,0.235,0.545,0.141,1.0
3233,3233,3233,1298,0.023,0.662,0.091,1.0
3234,3234,3234,225,0.047,0.761,0.296,1.0
3235,3235,3235,174,0.985,0.899,-0.046,1.0
3236,3236,3236,2508,0.153,0.95,0.66,1.004
3237,3237,3237,11290,0.0,,,
3238,3238,3238,4378,0.255,0.425,0.306,1.0
3239,3239,3239,975,0.989,0.888,0.251,1.0
3240,3240,3240,4089,0.309,0.517,0.149,1.0
3241,3241,3241,6470,0.0,,,
3242,3242,3242,12624,0.136,0.678,0.247,1.0
3243,3243,3243,1292,0.024,0.698,0.072,1.0
3244,3244,3244,11712,0.343,0.817,0.441,1.002
3245,3245,3245,8572,0.559,0.826,0.706,1.004
3246,3246,3246,915,0.323,0.76,0.409,1.002
3247,3247,3247,10846,0.093,0.685,0.12,1.0
3248,3248,3248,207,0.428,0.811,0.646,1.002
3249,3249,3249,979,0.151,0.858,0.612,1.002
3250,3250,3250,2103,0.343,0.689,0.424,1.002
3251,3251,3251,871,0.976,0.751,0.193,1.0
3252,3252,3252,3624,0.015,0.938,0.075,1.0
3253,3253,3253,7342,0.004,0.794,0.117,1.0
3254,3254,3254,3687,0.034,0.733,0.092,1.0
3255,3255,3255,11745,0.001,0.967,-0.032,1.0
3256,3256,3256,6803,0.173,0.77,0.422,1.002
3257,3257,3257,4043,0.0,,,
3258,3258,3258,9620,0.0,0.906,-0.088,1.0
3259,3259,3259,12741,0.941,0.914,0.373,1.001
3260,3260,3260,6115,0.026,0.709,0.073,1.0
3261,3261,3261,6924,0.034,0.785,-0.052,1.0
3262,3262,3262,2364,0.171,0.519,0.574,1.0
3263,3263,3263,392,0.142,0.916,0.565,1.002
3264,3264,3264,11329,0.146,0.666,0.127,1.0
3265,3265,3265,11313,0.0,0.964,-0.019,1.0
3266,3266,3266,580,0.812,0.761,0.428,1.001
3267,3267,3267,10963,0.028,0.791,0.075,1.0
3268,3268,3268,10283,0.338,0.959,0.726,1.006
3269,3269,3269,11149,0.141,0.705,0.302,1.001
3270,3270,3270,938,0.342,0.702,0.512,1.001
3271,3271,3271,11677,0.412,0.657,0.002,1.0
3272,3272,3272,12395,0.007,0.9,0.186,1.0
3273,3273,3273,11785,0.199,0.616,0.336,1.0
3274,3274,3274,6163,0.187,0.602,0.286,1.0
3275,3275,3275,3472,0.628,0.538,0.291,1.001
3276,3276,3276,554,0.437,0.64,0.208,1.001
3277,3277,3277,8027,0.441,0.69,0.624,1.003
3278,3278,3278,5934,0.04,0.796,0.103,1.0
3279,3279,3279,509,0.991,0.869,0.115,1.0
3280,3280,3280,9656,0.013,0.81,0.212,1.0
3281,3281,3281,4234,0.44,0.563,0.341,1.001
3282,3282,3282,10967,0.015,0.738,0.21,1.0
3283,3283,3283,1408,0.145,0.876,0.546,1.004
3284,3284,3284,475,0.421,0.77,0.409,1.002
3285,3285,3285,641,0.276,0.697,0.189,1.001
3286,3286,3286,11235,0.003,0.938,0.084,1.0
3287,3287,3287,502,0.757,0.981,0.783,1.024
3288,3288,3288,3382,0.72,0.927,0.587,1.002
3289,3289,3289,11084,0.062,0.677,-0.003,1.0
3290,3290,3290,40,0.627,0.608,0.411,1.0
3291,3291,3291,11604,0.349,0.773,0.439,1.002
3292,3292,3292,8607,0.003,0.714,0.092,1.0
3293,3293,3293,11559,0.02,0.933,0.253,1.0
3294,3294,3294,12803,0.891,0.361,-0.051,1.0
3295,3295,3295,2547,0.001,0.921,-0.042,1.0
3296,3296,3296,11237,0.02,0.887,0.081,1.0
3297,3297,3297,11569,0.078,0.67,0.039,1.0
3298,3298,3298,4419,0.889,0.654,0.139,1.0
3299,3299,3299,2821,0.041,0.897,-0.003,1.0
3300,3300,3300,6600,0.003,0.639,0.081,1.0
3301,3301,3301,2814,0.955,0.762,0.129,1.0
3302,3302,3302,9716,0.094,0.845,0.34,1.002
3303,3303,3303,6502,0.013,0.94,0.078,1.0
3304,3304,3304,8632,0.02,0.759,0.149,1.0
3305,3305,3305,219,0.077,0.712,0.245,1.0
3306,3306,3306,7513,0.004,0.725,0.015,1.0
3307,3307,3307,9207,0.027,0.714,0.188,1.0
3308,3308,3308,3667,0.863,0.847,0.466,1.001
3309,3309,3309,2524,0.909,0.715,0.07,1.0
3310,3310,3310,10861,0.039,0.796,0.102,1.0
3311,3311,3311,9696,0.0,0.966,-0.051,1.0
3312,3312,3312,12214,0.004,0.947,-0.042,1.0
3313,3313,3313,9679,0.032,0.851,0.5,1.001
3314,3314,3314,410,0.73,0.848,0.512,1.003
3315,3315,3315,10653,0.061,0.89,0.178,1.001
3316,3316,3316,11100,0.0,,,
3317,3317,3317,12841,0.189,0.534,0.204,1.0
3318,3318,3318,9211,0.001,0.929,-0.066,1.0
3319,3319,3319,12255,0.007,0.847,0.153,1.0
3320,3320,3320,1291,0.066,0.748,0.211,1.0
3321,3321,3321,7579,0.025,0.694,-0.042,1.0
3322,3322,3322,4241,0.778,0.486,0.439,1.0
3323,3323,3323,9094,0.015,0.905,-0.017,1.0
3324,3324,3324,9875,0.939,0.791,-0.121,1.0
3325,3325,3325,6551,0.007,0.917,-0.087,1.0
3326,3326,3326,10005,0.953,0.792,0.113,1.0
3327,3327,3327,1105,0.041,0.749,-0.08,1.0
3328,3328,3328,886,0.462,0.783,0.608,1.004
3329,3329,3329,10672,0.004,0.921,-0.071,1.0
3330,3330,3330,2101,0.768,0.873,0.473,1.001
3331,3331,3331,3804,0.235,0.832,0.435,1.002
3332,3332,3332,3445,0.024,0.957,0.368,1.001
3333,3333,3333,11832,0.016,0.962,0.086,1.0
3334,3334,3334,9938,0.108,0.904,0.338,1.001
3335,3335,3335,12448,0.0,0.948,-0.039,1.0
3336,3336,3336,6703,0.006,0.699,0.084,1.0
3337,3337,3337,12955,0.328,0.797,0.534,1.002
3338,3338,3338,10884,0.054,0.79,0.147,1.0
3339,3339,3339,12307,0.151,0.749,0.395,1.001
3340,3340,3340,3514,0.482,0.464,0.148,1.0
3341,3341,3341,1740,0.108,0.719,0.36,1.001
3342,3342,3342,4108,0.908,0.651,0.199,1.0
3343,3343,3343,10913,0.114,0.773,0.215,1.001
3344,3344,3344,415,0.311,0.683,0.124,1.0
3345,3345,3345,11015,0.066,0.691,0.354,1.0
3346,3346,3346,9988,0.121,0.997,0.32,1.004
3347,3347,3347,2272,0.955,0.701,0.22,1.0
3348,3348,3348,630,0.756,0.807,0.325,1.001
3349,3349,3349,10080,0.006,0.755,0.195,1.0
3350,3350,3350,5707,0.059,0.636,0.36,1.0
3351,3351,3351,12581,0.014,0.981,-0.059,1.0
3352,3352,3352,12258,0.561,0.762,0.704,1.002
3353,3353,3353,11365,0.025,0.907,0.053,1.0
3354,3354,3354,12445,0.342,0.736,0.436,1.001
3355,3355,3355,1473,0.105,0.698,0.101,1.0
3356,3356,3356,12430,0.0,0.981,-0.044,1.0
3357,3357,3357,12766,0.08,0.531,0.317,1.0
3358,3358,3358,11862,0.01,0.966,0.053,1.0
3359,3359,3359,10147,0.036,0.792,0.102,1.0
3360,3360,3360,12910,0.132,0.881,0.624,1.003
3361,3361,3361,2662,0.282,0.871,0.321,1.002
3362,3362,3362,1765,0.511,0.844,0.36,1.001
3363,3363,3363,1479,0.538,0.848,0.287,1.001
3364,3364,3364,5868,0.0,,,
3365,3365,3365,388,0.227,0.758,0.161,1.0
3366,3366,3366,12219,0.01,0.956,0.084,1.0
3367,3367,3367,10056,0.032,0.869,0.171,1.0
3368,3368,3368,3740,0.549,0.761,0.647,1.003
3369,3369,3369,12352,0.0,0.926,-0.038,1.0
3370,3370,3370,11998,0.225,0.803,0.696,1.003
3371,3371,3371,334,0.33,0.679,0.105,1.0
3372,3372,3372,2347,0.049,0.788,-0.006,1.0
3373,3373,3373,7407,0.0,,,
3374,3374,3374,8348,0.024,0.643,0.162,1.0
3375,3375,3375,13127,0.952,0.629,0.014,1.0
3376,3376,3376,2462,0.677,0.701,0.04,1.001
3377,3377,3377,2516,0.985,0.852,-0.027,1.0
3378,3378,3378,5671,0.0,,,
3379,3379,3379,1777,0.843,0.805,0.617,1.003
3380,3380,3380,300,0.195,0.655,0.249,1.0
3381,3381,3381,1842,0.603,0.691,0.365,1.002
3382,3382,3382,7914,0.0,0.948,0.011,1.0
3383,3383,3383,662,0.244,0.745,0.5,1.001
3384,3384,3384,12115,0.119,0.826,0.151,1.0
3385,3385,3385,12612,0.351,0.983,0.927,1.011
3386,3386,3386,3874,0.049,0.901,0.491,1.004
3387,3387,3387,2912,0.98,0.76,-0.069,1.0
3388,3388,3388,11495,0.031,0.806,0.188,1.0
3389,3389,3389,10894,0.013,0.891,0.045,1.0
3390,3390,3390,3513,0.808,0.484,0.15,1.0
3391,3391,3391,7790,0.013,0.898,-0.039,1.0
3392,3392,3392,139,0.683,0.938,0.737,1.017
3393,3393,3393,10535,0.174,0.56,0.188,1.0
3394,3394,3394,2959,0.753,0.279,0.151,1.0
3395,3395,3395,3873,0.0,,,
3396,3396,3396,9649,0.019,0.884,0.165,1.0
3397,3397,3397,10949,0.104,0.688,0.321,1.0
3398,3398,3398,825,0.544,0.935,0.619,1.012
3399,3399,3399,10886,0.013,0.889,-0.11,1.0
3400,3400,3400,731,0.01,0.954,0.055,1.0
3401,3401,3401,2072,0.321,0.573,0.482,1.001
3402,3402,3402,10124,0.062,0.863,0.056,1.0
3403,3403,3403,11575,0.056,0.735,0.101,1.0
3404,3404,3404,6305,0.005,0.955,0.261,1.0
3405,3405,3405,4305,0.7,0.455,0.385,1.0
3406,3406,3406,1669,0.581,0.759,0.511,1.001
3407,3407,3407,12280,0.035,0.94,0.024,1.001
3408,3408,3408,4264,0.978,0.833,0.154,1.0
3409,3409,3409,10746,0.004,0.881,-0.021,1.0
3410,3410,3410,12447,0.009,0.971,-0.015,1.0
3411,3411,3411,11253,0.02,0.949,-0.048,1.0
3412,3412,3412,2471,0.909,0.683,0.265,1.0
3413,3413,3413,12150,0.333,0.553,0.488,1.001
3414,3414,3414,11346,0.014,0.926,0.512,1.0
3415,3415,3415,5381,0.001,0.689,0.289,1.0
3416,3416,3416,11175,0.092,0.8,0.324,1.001
3417,3417,3417,493,0.72,0.481,0.22,1.0
3418,3418,3418,2270,0.685,0.718,0.379,1.001
3419,3419,3419,7153,0.014,0.931,-0.046,1.0
3420,3420,3420,10327,0.368,0.586,0.35,1.0
3421,3421,3421,10100,0.019,0.929,-0.005,1.0
3422,3422,3422,7262,0.041,0.665,0.208,1.0
3423,3423,3423,3889,0.004,0.826,0.27,1.0
3424,3424,3424,12731,0.614,0.787,0.312,1.001
3425,3425,3425,12313,0.003,0.948,-0.01,1.0
3426,3426,3426,12042,0.014,0.93,0.123,1.0
3427,3427,3427,8364,0.0,0.933,-0.028,1.0
3428,3428,3428,12250,0.01,0.956,-0.013,1.0
3429,3429,3429,9124,0.015,0.805,0.246,1.0
3430,3430,3430,8377,0.0,0.968,-0.036,1.0
3431,3431,3431,13003,0.252,0.562,0.452,1.001
